Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,Period,CreditHistory_Bad,CreditHistory_Good,MaritalStatus_Married,MaritalStatus_Single
0.17307692307692313,0.6000000000000001,0.40752843040769426,0.5357573445154524,0.46204059132225933,0.7068054303745077,0.75,0.0,1.0,0.0,0.0
0.5576923076923077,0.6000000000000001,0.5084844142634763,0.5922558104972879,0.6018652819647592,0.47632697765712695,1.0,0.0,0.0,0.0,0.0
0.8653846153846155,0.6000000000000001,0.5465804265764123,0.6711375912246055,0.4862547364420105,0.5767011429327835,0.5,0.0,0.0,0.0,0.0
0.6153846153846154,0.6000000000000001,0.40403167365263504,0.5357573445154524,0.547804970885936,0.7881378379102714,1.0,0.0,1.0,0.0,1.0
0.46153846153846156,0.6000000000000001,0.6529450117798203,0.2613611816905015,0.4200440256513804,0.7832596751099294,0.0,0.0,0.0,0.0,1.0
0.7692307692307693,0.6000000000000001,0.21703768203585772,0.5357573445154524,0.3782140641116271,0.533744124688446,0.25,0.0,0.0,0.0,0.0
0.07692307692307698,0.0,0.5904595986755858,0.4211600955187548,0.597073219594078,0.4921663015268213,0.25,0.0,1.0,1.0,0.0
0.48076923076923084,0.2,0.48113406232621014,0.5357573445154524,0.3277318994791192,0.43440186365242306,0.509518477043673,0.0,1.0,0.0,0.0
0.9423076923076924,0.8,0.46169330991412516,0.7292956218845476,0.7952517331777009,0.7769241683327421,0.75,0.0,1.0,0.0,0.0
0.8653846153846155,0.6000000000000001,0.6682391512312347,0.5364432115598329,0.5598548075608101,0.6183547226227734,0.75,0.0,1.0,0.0,0.0
0.6538461538461539,0.8,0.5033737910270764,0.4580172167186346,0.5419826154729446,0.44483417014001725,1.0,1.0,0.0,0.0,0.0
0.9423076923076924,0.8,0.6528472674382606,0.7126098023074551,0.3807124083945646,0.867553948741027,0.25,0.0,0.0,0.0,0.0
0.6730769230769232,0.6000000000000001,0.36516348690344524,0.3909234338177283,0.3957359505702814,0.48443236525640676,0.5,1.0,0.0,1.0,0.0
0.05769230769230771,1.0,0.4547450361203442,0.3962841348372901,0.6360017665220714,0.42376000937077674,0.25,1.0,0.0,0.0,0.0
0.6730769230769232,0.4,0.36492910794529876,0.41018674137969735,0.5035142158126948,0.054177988647954346,0.75,0.0,0.0,1.0,0.0
0.5051381545283985,0.0,0.5117028342420016,0.5357573445154524,0.3540127493657586,0.33800292284593747,0.75,0.0,1.0,0.0,0.0
0.5051381545283985,0.2,0.25231974569517357,0.597565820126973,0.3680667268743925,0.554503538637387,0.25,0.0,0.0,1.0,0.0
0.5000000000000001,0.0,0.6505246629256474,0.5357573445154524,0.5078924363168484,0.35928370713685187,0.0,0.0,1.0,1.0,0.0
0.9615384615384616,0.6000000000000001,0.4750547960146323,0.5863865456182824,0.6602449909190002,0.558583163532932,0.25,0.0,1.0,1.0,0.0
0.5051381545283985,0.6000000000000001,0.43160825785527623,0.6939725406257389,0.44825026157854514,0.7228365061259823,0.509518477043673,0.0,1.0,0.0,1.0
0.5192307692307693,0.8,0.5363453864920624,0.2854789204290593,0.7180308598470557,0.694473817767741,0.0,0.0,1.0,0.0,0.0
0.0,0.6000000000000001,0.555013847585885,0.38062839115532343,0.46183543869739735,0.5274483835627625,0.25,1.0,0.0,0.0,1.0
0.5051381545283985,0.0,0.48080252775132526,0.5357573445154524,0.5250092379543716,0.45388813463001754,0.25,0.0,0.0,0.0,0.0
0.9038461538461539,0.4,0.48643081398816324,0.7564872364789649,0.3188145638860276,0.528712242587334,1.0,0.0,1.0,1.0,0.0
0.980769230769231,1.0,0.41951361282111965,0.7345338191442344,0.7492366005069893,0.47372222397995967,0.25,0.0,1.0,1.0,0.0
0.9423076923076924,0.2,0.48080252775132526,0.4361070404611782,0.41959327301110666,0.686721319245844,0.5,0.0,0.0,0.0,0.0
0.7500000000000001,0.6000000000000001,0.5091517007799371,0.5357573445154524,0.44281763113264666,0.5411889799963885,0.75,1.0,0.0,0.0,0.0
0.5000000000000001,0.0,0.3941980929978597,0.4721093775609084,0.25300638886913257,0.6443969632670765,1.0,0.0,0.0,0.0,0.0
0.9423076923076924,1.0,0.6399955480673867,0.7874364846711518,0.5124323776215862,0.4281994153539167,0.509518477043673,0.0,1.0,0.0,1.0
0.15384615384615385,0.6000000000000001,0.6399512205500153,0.4530797950742729,0.358764184502061,0.42193784859206585,0.5,0.0,1.0,0.0,1.0
0.4423076923076924,0.6000000000000001,0.589764812442507,0.42478269127144597,0.4681947954949553,0.5318058075692174,0.0,0.0,1.0,1.0,0.0
0.5000000000000001,1.0,0.5737906029229636,0.6784601964137233,0.487187827959534,0.554503538637387,0.0,0.0,0.0,0.0,0.0
0.8461538461538461,0.8,0.5943063876082497,0.34065379435237686,0.6148443664008312,0.6492295028431959,0.25,0.0,0.0,0.0,0.0
0.6538461538461539,0.6000000000000001,0.3204952586288865,0.352705033597314,0.39307409639341256,0.5346796436819886,0.5,0.0,1.0,0.0,1.0
0.6153846153846154,1.0,0.3232432988285705,0.5724080941366542,0.4189271624187168,0.6328887305382511,0.25,1.0,0.0,0.0,0.0
0.6346153846153847,0.8,0.4518922684024431,0.6283332316602808,0.5133115313238104,0.4450470286313202,0.25,1.0,0.0,0.0,0.0
0.5384615384615385,0.6000000000000001,0.24985095221912768,0.9999999999999999,0.4148805081836279,0.21942823689111696,0.0,0.0,1.0,1.0,0.0
1.0,1.0,0.4616887054203651,0.47146900994016727,0.6530814677113737,0.6548015783103159,0.509518477043673,1.0,0.0,0.0,0.0
0.13461538461538464,0.6000000000000001,0.5468035739853534,0.3767053906432315,0.5096203267537533,0.44623908868760465,1.0,0.0,0.0,0.0,1.0
0.8653846153846155,1.0,0.22767772640262307,0.47389870772611353,0.28976025041943143,0.49262339729657134,0.25,0.0,1.0,0.0,1.0
0.03846153846153849,0.2,0.40023472863645027,0.4833037781129389,0.46183543869739735,0.4260436188892076,1.0,0.0,0.0,1.0,0.0
0.5051381545283985,0.6000000000000001,0.48080252775132526,0.6957886956648566,0.4690053500684051,0.37893573579722806,0.509518477043673,1.0,0.0,0.0,0.0
0.019230769230769273,0.0,0.5504514749563951,0.637252764874098,0.5670031967093019,0.6614793588426755,0.509518477043673,1.0,0.0,1.0,0.0
0.7692307692307693,0.4,0.6445258097907984,0.7273806356725623,0.31415795964965154,0.45665689224691675,0.0,0.0,1.0,0.0,0.0
0.1923076923076924,0.8,0.3917816232505189,0.4540288218655959,0.572112889532588,0.6887139674921137,0.25,0.0,0.0,0.0,0.0
0.5051381545283985,0.6000000000000001,0.5464672594461171,0.4272495355306988,0.39928829109871006,0.4347978224933926,0.75,0.0,1.0,1.0,0.0
0.3076923076923077,0.6000000000000001,0.4602360302713515,0.6668596467419422,0.7312586830300276,0.6224476436862713,0.0,1.0,0.0,0.0,0.0
0.326923076923077,0.0,0.5019050714735596,0.49372033618766453,0.39384158364802985,0.8290624556229899,0.25,1.0,0.0,0.0,0.0
0.9038461538461539,1.0,0.5902546067925514,0.5906454108648185,0.4440240053261027,0.7683375411611001,0.75,0.0,0.0,1.0,0.0
0.11538461538461542,0.0,0.5272582059019271,0.5950635803071515,0.025846292040258456,0.9171252157230257,0.25,0.0,1.0,0.0,0.0
0.019230769230769273,0.8,0.3163457228237745,0.3991473210762271,0.3352371119015305,0.4910138917782675,1.0,0.0,0.0,0.0,0.0
0.7115384615384616,0.6000000000000001,0.8074115534109525,0.5539033387532533,0.7511388025072183,0.6082092604082912,0.25,0.0,0.0,1.0,0.0
0.5051381545283985,0.6000000000000001,0.770066540692228,0.5357573445154524,0.47638063218646315,0.4800080159577066,0.5,0.0,1.0,0.0,0.0
0.9230769230769232,0.8,0.48080252775132526,0.49107955063831144,0.24986385515493015,0.6292737590977898,0.5,0.0,1.0,0.0,0.0
0.17307692307692313,0.4,0.5336267898899518,0.5803647486959929,0.32109252855027054,0.554503538637387,0.0,0.0,1.0,0.0,0.0
0.13461538461538464,0.2,0.48080252775132526,0.4719663173567148,0.4700235154215678,0.554503538637387,0.0,0.0,1.0,1.0,0.0
0.25,1.0,0.6306152166025976,0.4083346361018694,0.6143180330678015,0.41955392056001894,0.0,0.0,1.0,1.0,0.0
0.1923076923076924,0.0,0.573001959692794,0.417189042740279,0.27961648366044334,0.5540457028979445,1.0,1.0,0.0,1.0,0.0
0.3846153846153847,0.4,0.5700895336138465,0.511194622330638,0.520299372569716,0.554503538637387,1.0,0.0,1.0,1.0,0.0
0.7692307692307693,0.6000000000000001,0.254966280979958,0.3075420490766734,0.44779385367806573,0.598966401275453,0.509518477043673,0.0,1.0,1.0,0.0
0.15384615384615385,0.6000000000000001,0.4295282962923246,0.5357573445154524,0.8680223028074128,0.4246811041232035,0.75,0.0,0.0,1.0,0.0
0.5051381545283985,0.6000000000000001,0.8001289883428344,0.535106905750287,0.6782723836057216,0.4379553048601089,0.25,0.0,0.0,0.0,1.0
0.019230769230769273,0.2,0.4106297822564773,0.469372241188731,0.6562031506208128,0.3891983216604423,0.0,1.0,0.0,0.0,1.0
0.3076923076923077,0.6000000000000001,0.43060436621097,0.6602776690633593,0.46183543869739735,0.2749033452468783,0.75,1.0,0.0,0.0,0.0
0.07692307692307698,0.6000000000000001,0.7149159306998267,0.6233797858073844,0.2327752475972082,0.4591234564941813,1.0,1.0,0.0,0.0,1.0
0.5051381545283985,0.2,0.5394738542546638,0.5357573445154524,0.5991565129507899,0.5379394593123639,0.75,1.0,0.0,1.0,0.0
0.9423076923076924,0.6000000000000001,0.35298067871706995,0.39754601910488796,0.49752807080113276,0.554503538637387,1.0,1.0,0.0,1.0,0.0
0.5051381545283985,0.2,0.288781736828031,0.707517631748061,0.4746922697360538,0.5819149686862564,0.75,0.0,1.0,0.0,1.0
0.730769230769231,0.6000000000000001,0.5369074129588809,0.47533165055780024,0.5597352765089227,0.4792771527308195,0.509518477043673,1.0,0.0,1.0,0.0
0.7115384615384616,0.0,0.4076009172032189,0.8059336091847983,0.48467561444663937,0.6519495816027137,0.5,1.0,0.0,1.0,0.0
0.576923076923077,0.8,0.2561282363507331,0.5357573445154524,0.36097776103208506,0.656946886543921,1.0,0.0,0.0,1.0,0.0
0.5576923076923077,1.0,0.7400240806584273,0.520439906947514,0.2888581261200509,0.3763893221177317,1.0,0.0,0.0,0.0,0.0
0.1923076923076924,0.6000000000000001,0.48080252775132526,0.7054520683101974,0.6335405208253013,0.6024228167175414,0.0,0.0,0.0,1.0,0.0
0.6923076923076924,0.2,0.11092096601640211,0.5357573445154524,0.7205265347522558,0.4197494599415803,1.0,1.0,0.0,1.0,0.0
0.9230769230769232,1.0,0.4633624553379716,0.5408844146809139,0.5527759319278147,0.645031192653267,0.25,0.0,0.0,0.0,1.0
0.8653846153846155,0.8,0.6538471359018543,0.781277623398586,0.3657316274926378,0.46397400803624156,0.75,0.0,1.0,0.0,1.0
0.5576923076923077,1.0,0.559049963620869,0.4031721471987866,0.6896750898217432,0.5052430962041117,0.25,0.0,0.0,0.0,0.0
0.46153846153846156,0.4,0.2562450216079828,0.28737882040211127,0.395328945331293,0.4635423010238673,0.0,1.0,0.0,1.0,0.0
1.0,0.6000000000000001,0.32182267655110075,0.5357573445154524,0.46183543869739735,0.3090262754885422,0.75,0.0,1.0,1.0,0.0
0.0961538461538462,0.0,0.8294832038051003,0.6995519685773599,0.45233138580218085,0.8418835869270229,0.25,0.0,1.0,0.0,1.0
1.0,0.6000000000000001,0.48080252775132526,0.7066346841824357,0.42163439754559634,0.7796574127707779,1.0,0.0,1.0,0.0,1.0
0.0,0.6000000000000001,0.7519576257124749,0.5220339115527726,0.46183543869739735,0.44295875196665535,0.5,0.0,1.0,0.0,0.0
0.5192307692307693,0.0,0.5999458787150636,0.5251746338951956,0.46183543869739735,0.48368943828060484,0.25,0.0,1.0,0.0,0.0
0.3076923076923077,0.4,0.300676644789142,0.5357573445154524,0.46183543869739735,0.6733617077326106,0.5,0.0,1.0,0.0,0.0
0.7500000000000001,0.4,0.630763895935768,0.7665937138617466,0.49114011945692043,0.6279588364628985,0.509518477043673,0.0,1.0,0.0,0.0
0.7115384615384616,1.0,0.37252894329061914,0.6301345403756277,0.47439673234559493,0.6846457970816886,0.0,0.0,1.0,0.0,0.0
0.5384615384615385,0.8,0.41866947409508914,0.5357573445154524,0.5428157394836777,0.3984222066824291,0.75,1.0,0.0,0.0,0.0
0.3653846153846154,0.0,0.717577298565,0.4610817440220826,0.630229268321129,0.42261292906744774,0.5,0.0,1.0,0.0,1.0
0.5961538461538463,0.4,0.6309855649855527,0.47399785603930666,0.6079969308970814,0.3877162958716134,0.0,1.0,0.0,0.0,1.0
1.0,0.4,0.8814214921040457,0.3248228208392121,0.35238088437943466,0.6486619542740095,0.5,0.0,1.0,0.0,0.0
0.25,0.4,0.6000210496902401,0.530193743012419,0.32146028806045046,0.554503538637387,0.5,0.0,0.0,1.0,0.0
0.9423076923076924,0.8,0.507634552017574,0.5733501667953469,0.6922970683282261,0.3726536314234661,0.75,0.0,0.0,0.0,1.0
0.25,1.0,0.48080252775132526,0.5896413133245307,0.573246852187401,0.8281768514299901,0.75,0.0,1.0,0.0,1.0
0.5051381545283985,0.6000000000000001,0.4426834615230175,0.560658945304233,0.2725005786912808,0.6405651150045734,0.0,0.0,0.0,1.0,0.0
0.8846153846153847,1.0,0.292370995493618,0.5357573445154524,0.3908945157258186,0.554503538637387,0.509518477043673,1.0,0.0,1.0,0.0
0.6153846153846154,0.6000000000000001,0.3439526368368313,0.6536471140479485,0.53220776308323,0.4657300996171211,0.25,0.0,0.0,0.0,1.0
0.5051381545283985,0.4,0.521146432952271,0.37506723663764374,0.13659121565079396,0.554503538637387,1.0,1.0,0.0,0.0,0.0
0.5051381545283985,1.0,0.27264462370521114,0.6540934832556566,0.23628946249946337,0.5007777613077194,1.0,0.0,1.0,0.0,1.0
0.23076923076923084,0.8,0.22354037890806544,0.4496933769491608,0.46183543869739735,0.7588673781183082,0.0,0.0,1.0,1.0,0.0
0.9038461538461539,0.0,0.48080252775132526,0.5857338827469039,0.36531360698554843,0.6394190147193365,1.0,0.0,1.0,0.0,0.0
0.9038461538461539,0.4,0.44009963286284326,0.5357573445154524,0.5927447743722325,0.37590240604475,0.75,0.0,1.0,1.0,0.0
0.40384615384615385,0.2,0.576945820391429,0.270567188957889,0.5959943641605434,0.3186701917921222,1.0,0.0,1.0,0.0,1.0
1.0,1.0,0.48080252775132526,0.4706600446203827,0.4254264520809135,0.42232347890343125,0.25,0.0,1.0,0.0,1.0
0.11538461538461542,0.6000000000000001,0.48488094550956684,0.5357573445154524,0.4209059875694629,0.7039573473110362,1.0,0.0,1.0,0.0,0.0
0.6730769230769232,0.4,0.3761705849067154,0.38583760486299357,0.5767301866688315,0.3543144506645166,0.75,0.0,1.0,1.0,0.0
0.03846153846153849,0.2,0.6052846443917226,0.5357573445154524,0.41382132615438455,0.577345922417919,0.75,0.0,0.0,0.0,1.0
0.23076923076923084,0.8,0.4912467482321119,0.5476593790805101,0.176868411935167,0.28449270942899646,0.75,0.0,0.0,0.0,0.0
0.9038461538461539,0.4,0.642595223981284,0.3939458467790753,0.01757541351480768,0.554503538637387,0.5,0.0,1.0,0.0,1.0
1.0,1.0,0.7125818638918824,0.5357573445154524,0.5161934291317622,0.5475299701648116,1.0,0.0,1.0,0.0,0.0
0.1923076923076924,0.6000000000000001,0.4702384321555122,0.7103518539628423,0.5361038223463999,0.4528058637512804,0.509518477043673,0.0,0.0,0.0,1.0
0.23076923076923084,0.0,0.41305612900775945,0.3537042531048441,0.43271203729453406,0.34703621654494876,0.75,0.0,1.0,1.0,0.0
0.13461538461538464,0.2,0.463115956267546,0.36037412602934826,0.6479979652705752,0.554503538637387,0.5,1.0,0.0,0.0,1.0
0.11538461538461542,0.8,0.3716536134324737,0.5357573445154524,0.46183543869739735,0.30871918102537277,0.75,1.0,0.0,1.0,0.0
0.5051381545283985,1.0,0.56459045115016,0.42597711397310223,0.46183543869739735,0.6222364358395253,0.509518477043673,0.0,1.0,1.0,0.0
0.13461538461538464,0.8,0.48080252775132526,0.5501345995021283,0.37119270990626957,0.4319378204013322,0.0,0.0,1.0,0.0,1.0
0.25,0.4,0.48080252775132526,0.4996973281026802,0.3758016438529231,0.43089160122422243,0.25,1.0,0.0,0.0,1.0
0.9423076923076924,0.6000000000000001,0.49836256827863923,0.4466029145109365,0.4281680820646189,0.44960181426072,0.25,0.0,1.0,1.0,0.0
0.3653846153846154,0.2,0.48080252775132526,0.5818904191329979,0.32665225865215575,0.4893803479822172,1.0,0.0,1.0,0.0,0.0
0.07692307692307698,0.2,0.569287678586482,0.3237827788961898,0.41645782168498663,0.554503538637387,0.509518477043673,0.0,1.0,0.0,0.0
0.21153846153846156,0.6000000000000001,0.7443905857916311,0.4697532951257697,0.46183543869739735,0.554503538637387,1.0,0.0,1.0,0.0,0.0
0.21153846153846156,0.2,0.18804469839126425,0.5706156307564528,0.3924645133227927,0.5190424316852871,0.75,0.0,1.0,1.0,0.0
0.8653846153846155,0.6000000000000001,0.31559540333124914,0.2846919571882154,0.6783141481209893,0.42169034004915373,0.0,0.0,0.0,0.0,0.0
0.019230769230769273,0.6000000000000001,0.30834871549756593,0.43225628677037453,0.5022207477101137,0.5556981909528813,1.0,0.0,0.0,0.0,0.0
0.9038461538461539,0.6000000000000001,0.47185024669487796,0.5357573445154524,0.13048269314947197,0.8168615815406248,0.75,0.0,1.0,1.0,0.0
0.2692307692307693,0.8,0.448801907949967,0.5465023030349551,0.22435619808591878,0.36423243360247104,0.0,0.0,0.0,0.0,0.0
0.3076923076923077,0.6000000000000001,0.9999999999999998,0.5754913754133052,0.2465849435372286,0.37593109913451594,0.5,0.0,1.0,0.0,1.0
0.5051381545283985,1.0,0.6379417034415462,0.7125127056001315,0.5817765530169892,0.5278921162152713,0.75,0.0,1.0,1.0,0.0
0.07692307692307698,0.6000000000000001,0.5211685589395147,0.6889576666099542,0.5299430038129915,0.5732031033784364,0.75,0.0,1.0,0.0,1.0
0.7884615384615384,0.6000000000000001,0.3704804813681013,0.5357573445154524,0.5089411930286696,0.5848164430780073,0.25,0.0,0.0,0.0,0.0
0.2692307692307693,1.0,0.6115182916735822,0.5357573445154524,0.4804734127691502,0.6075793015415552,1.0,0.0,0.0,1.0,0.0
0.6730769230769232,0.2,0.22425241075353664,0.6991946490844722,0.3753346476245814,0.6597621597685001,0.509518477043673,0.0,0.0,1.0,0.0
0.07692307692307698,0.0,0.2936513900734645,0.8579433977432659,0.5345751670424521,0.554503538637387,0.5,0.0,1.0,0.0,1.0
0.3076923076923077,1.0,0.5171757972389723,0.5357573445154524,0.6613359197437347,0.6571433639903934,0.75,1.0,0.0,1.0,0.0
0.0961538461538462,0.6000000000000001,0.871898014379602,0.4452464345875735,0.3845744645802855,0.7189121455620368,0.5,0.0,0.0,0.0,1.0
0.15384615384615385,0.8,0.40617639735454625,0.2994557146693183,0.5098991081696369,0.6713018622931324,0.75,0.0,1.0,1.0,0.0
0.5051381545283985,1.0,0.42414787480499405,0.26276834996833,0.320448927938572,0.47332919831933196,0.5,0.0,0.0,0.0,1.0
0.5051381545283985,0.6000000000000001,0.2907603367780207,0.5357573445154524,0.2969859781880522,0.554503538637387,0.0,0.0,1.0,1.0,0.0
0.4423076923076924,1.0,0.48080252775132526,0.5357573445154524,0.5179186628145733,0.4947031391793679,0.5,0.0,1.0,0.0,0.0
0.6153846153846154,0.6000000000000001,0.8889057737844983,0.5357573445154524,0.7122117683071252,0.4108127105175833,0.509518477043673,0.0,1.0,0.0,1.0
0.7884615384615384,0.4,0.4054946443435441,0.6076431476914987,0.46183543869739735,0.554503538637387,0.0,1.0,0.0,0.0,0.0
0.5051381545283985,0.6000000000000001,0.5327449197692367,0.7262837844996234,0.339666721588954,0.323145484557502,0.0,0.0,0.0,0.0,1.0
0.5051381545283985,0.0,0.48304955000761285,0.4414918668681138,0.6092628149886925,0.5411787271114991,0.0,0.0,0.0,0.0,1.0
0.48076923076923084,1.0,0.5510700788497978,0.470998322724139,0.46183543869739735,0.38034535288876725,0.25,0.0,1.0,1.0,0.0
0.25,0.0,0.48080252775132526,0.494146886261811,0.5728686967427647,0.4286969853572352,0.0,0.0,1.0,0.0,0.0
0.730769230769231,0.8,0.40603581363172503,0.7609897558942628,0.5472380927663816,0.6573205808519256,0.0,0.0,0.0,0.0,0.0
0.8846153846153847,0.6000000000000001,0.47630304277668656,0.4522566296174453,0.7299411613481548,0.5511815545029578,0.5,0.0,1.0,0.0,0.0
0.0961538461538462,0.8,0.49398887609802977,0.9276631349553465,0.5135269729699776,0.4914927691749248,0.0,0.0,1.0,0.0,1.0
0.5384615384615385,0.6000000000000001,0.48080252775132526,0.32355130990011105,0.5738576179597326,0.6563717180204619,0.25,0.0,0.0,1.0,0.0
0.9038461538461539,0.8,0.48080252775132526,0.4510693578316075,0.4562711341032995,0.554503538637387,1.0,0.0,0.0,0.0,0.0
0.019230769230769273,0.0,0.4675392022849263,0.5357573445154524,0.3087603062062131,0.5931070910548283,0.25,0.0,0.0,1.0,0.0
0.13461538461538464,0.6000000000000001,0.48080252775132526,0.6544478196765783,0.6980058247701548,0.5426700303851668,0.509518477043673,0.0,1.0,0.0,0.0
0.48076923076923084,1.0,0.48080252775132526,0.5573034271627195,0.516107916979345,0.31147789067980114,0.25,1.0,0.0,0.0,0.0
0.03846153846153849,0.8,0.6062614392818431,0.6803149888900698,0.3291203232799892,0.5325230921829676,0.509518477043673,0.0,0.0,0.0,1.0
0.5051381545283985,0.2,0.6342857819023482,0.6014108221733785,0.5111062409391061,0.46641635069564413,1.0,1.0,0.0,0.0,0.0
0.7692307692307693,0.6000000000000001,0.508605983581327,0.689183314423109,0.6017399345032406,0.5047004712269563,0.509518477043673,0.0,1.0,0.0,0.0
0.6730769230769232,0.6000000000000001,0.29891679791276604,0.6312580656732417,0.4317272326052128,0.554503538637387,0.25,1.0,0.0,0.0,0.0
0.7115384615384616,0.4,0.40700977013615014,0.5492912069738688,0.39697067633810396,0.5817888284780711,0.5,0.0,0.0,0.0,1.0
0.7500000000000001,0.4,0.4848095035526281,0.5296093924773989,0.6962658629547536,0.4332468694646131,0.5,1.0,0.0,0.0,0.0
0.4423076923076924,0.6000000000000001,0.36036607371306917,0.4674611028199773,0.25922575670790166,0.6305367229419726,0.0,0.0,0.0,0.0,1.0
0.7884615384615384,0.6000000000000001,0.28441931184258396,0.5357573445154524,0.41774984104753393,0.46631543725613167,0.509518477043673,0.0,1.0,0.0,0.0
0.34615384615384615,0.0,0.5267272089625756,0.5357573445154524,0.5649913023250535,0.44993816027200983,0.509518477043673,0.0,0.0,0.0,0.0
0.48076923076923084,0.6000000000000001,0.7219472530570041,0.5357573445154524,0.2851462119984361,0.554503538637387,1.0,0.0,1.0,0.0,1.0
0.8846153846153847,1.0,0.48080252775132526,0.6276032875257924,0.5116340258394836,0.554503538637387,0.509518477043673,1.0,0.0,0.0,0.0
0.17307692307692313,0.6000000000000001,0.48080252775132526,0.6480552463099463,0.5663925787750259,0.3855920062045882,0.0,0.0,1.0,0.0,0.0
0.5051381545283985,0.8,0.4256439158437735,0.1389198809723713,0.4844680616920611,0.5437875628290619,0.0,0.0,0.0,1.0,0.0
0.05769230769230771,0.8,0.5251389505686983,0.3936229103848635,0.08735005669599771,0.4477595132601673,1.0,1.0,0.0,1.0,0.0
0.07692307692307698,0.2,0.7269126105095747,0.6815809863445618,0.6019898592742705,0.4506050155494997,0.0,0.0,1.0,0.0,1.0
0.2692307692307693,1.0,0.48080252775132526,0.5776610578019934,0.4357110172447412,0.554503538637387,0.75,1.0,0.0,0.0,0.0
0.05769230769230771,1.0,0.29378713475324925,0.4110734038786995,0.2486194282114269,0.6184155140872079,0.5,1.0,0.0,1.0,0.0
0.05769230769230771,0.6000000000000001,0.7338138929854672,0.2666360457207413,0.5053992469118596,0.554503538637387,1.0,1.0,0.0,0.0,0.0
0.3076923076923077,0.8,0.35404335672555454,0.39902935483217583,0.5901031699986659,0.554503538637387,0.25,0.0,1.0,0.0,0.0
0.8653846153846155,0.4,0.2795643526161402,0.5905177898994567,0.5602886054289342,0.5446386390093996,1.0,0.0,1.0,0.0,0.0
0.42307692307692313,0.2,0.47346090588028367,0.5357573445154524,0.41532343958151047,0.6503934577982935,0.75,1.0,0.0,0.0,0.0
0.019230769230769273,0.0,0.6815367962127266,0.4982178197476861,0.49971031530306426,0.5315402333584621,0.75,0.0,0.0,1.0,0.0
0.730769230769231,0.8,0.13619608473421096,0.37791018131527765,0.46183543869739735,0.6558624237847454,0.0,0.0,0.0,0.0,1.0
0.0961538461538462,0.2,0.48080252775132526,0.4540588334305212,0.5774691039016748,0.5280704781373324,0.25,0.0,0.0,0.0,0.0
0.326923076923077,0.4,0.4564316240566113,0.5507725677602129,0.45802787584369303,0.5770354334017812,0.5,0.0,1.0,1.0,0.0
0.11538461538461542,0.6000000000000001,0.15546644794022169,0.4933317108768023,0.39314602944974814,0.7126609118751172,0.75,1.0,0.0,0.0,0.0
0.6923076923076924,0.0,0.5431981212238475,0.676918288315145,0.5310381838367759,0.395428484243318,0.0,0.0,1.0,0.0,1.0
0.11538461538461542,0.0,0.7780551158055731,0.560075177550422,0.42822451287858837,0.7251963961609635,0.25,0.0,1.0,0.0,1.0
0.5192307692307693,1.0,0.4369978624603543,0.4661999617246888,0.22072373119500238,0.6669090666657532,0.0,0.0,1.0,0.0,0.0
0.7884615384615384,0.6000000000000001,0.5786107237316582,0.609657440289653,0.4929945949003441,0.8085226429455084,0.25,0.0,1.0,0.0,0.0
0.826923076923077,0.4,0.48080252775132526,0.19269775025485292,0.5883291030926201,0.95494832698877,0.0,1.0,0.0,1.0,0.0
0.23076923076923084,0.2,0.4497471165091518,0.34898950453242394,0.363684573746577,0.554503538637387,1.0,0.0,0.0,1.0,0.0
0.7692307692307693,0.8,0.40123580924329505,0.5357573445154524,0.5296902204272926,0.6920051199042546,0.0,0.0,1.0,1.0,0.0
0.576923076923077,0.6000000000000001,0.3058840626977819,0.5362313031070841,0.48784806721523805,0.5788661503041532,0.75,0.0,1.0,0.0,0.0
0.8461538461538461,0.8,0.3348595765056248,0.5357573445154524,0.40988698479052904,0.6505259301258463,0.0,1.0,0.0,0.0,1.0
0.4423076923076924,0.6000000000000001,0.5041894853181665,0.15741444019636575,0.2556023189619856,0.554503538637387,0.5,0.0,1.0,0.0,1.0
0.28846153846153855,0.6000000000000001,0.411837461272347,0.6182047791767487,0.6735274945542693,0.5737204663311829,1.0,1.0,0.0,1.0,0.0
0.03846153846153849,0.6000000000000001,0.5075141602184188,0.7328779542545871,0.46183543869739735,0.5315130614523514,0.75,0.0,1.0,0.0,0.0
0.5051381545283985,0.6000000000000001,0.6107009216029076,0.6600356413957332,0.6406677961440113,0.5935036346187685,0.0,0.0,1.0,0.0,1.0
0.21153846153846156,0.2,0.5585818205365884,0.5164693253883726,0.46047270292085424,0.42841397162369566,0.5,0.0,1.0,1.0,0.0
0.5384615384615385,1.0,0.3599600927497695,0.6402403566214303,0.5712028871844452,0.6828297323317437,0.0,0.0,1.0,1.0,0.0
0.5961538461538463,0.6000000000000001,0.2477415722553422,0.6753548048664755,0.5423183431331937,0.5207129059272007,0.25,1.0,0.0,0.0,1.0
0.6153846153846154,0.2,0.5955427692509885,0.4329340517705549,0.2607242191242986,0.8067145616055015,0.0,1.0,0.0,0.0,0.0
0.980769230769231,0.6000000000000001,0.3884098751367009,0.5357573445154524,0.22704622482016545,0.4631346336993949,0.0,0.0,0.0,0.0,1.0
0.730769230769231,1.0,0.38983531025028895,0.4958740353362282,0.23277558730665693,0.28885800915085647,0.75,0.0,0.0,0.0,0.0
0.5000000000000001,0.4,0.1839317396389577,0.803394425221669,0.22512760637098395,0.2781706592131744,0.5,0.0,1.0,0.0,0.0
