Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,CreditHistory,MaritalStatus,Period,CreditScore
47.0,5.0,206828.8217289312,8366.10522342402,136700.45617456408,72993.63181739098,Average,Divorced,24.0,692
57.0,4.0,,7303.903280484928,,107706.40008497302,Bad,Divorced,36.0,647
46.0,5.0,202200.67061985208,12360.092180016307,105197.6440495129,122825.7729978403,Average,,60.0,689
,1.0,215259.05713780143,12678.170687266262,84415.69380927156,89479.1921683719,Good,Divorced,48.0,819
23.0,,209262.48893504415,,85392.85924727017,46584.090670857404,Bad,Divorced,,651
45.0,5.0,202426.79447818774,,86183.37431903776,40022.484202642874,Average,,,690
18.0,2.0,217441.73128413432,9549.733012605733,118340.78388919955,150772.37528903066,Good,Single,48.0,807
58.0,5.0,199847.87387173457,10305.794099889488,102858.44439740996,58027.38570030304,Average,Married,48.0,694
33.0,1.0,185926.6986516257,11079.427240524132,107738.79316031263,66500.69781404964,Good,,48.0,758
64.0,,199770.85360503723,11741.28752474483,150835.90375300904,96364.06282037873,Good,,36.0,791
49.0,5.0,213936.02062965772,,110547.55423329084,118819.74157770886,Average,Divorced,36.0,698
37.0,3.0,186856.5327535677,11806.866453039991,47106.05859412047,,Average,Single,,753
56.0,,220821.1142232461,,85710.57338814044,130617.51869797107,Bad,Married,36.0,697
37.0,,218457.9493616225,,90330.26247715764,,,Married,,819
40.0,0.0,,8867.879053470111,104560.01827766233,54070.93801969233,,Married,36.0,850
36.0,2.0,193368.19463151728,10341.527242658009,139880.75187885383,46369.670013952964,Average,,36.0,745
63.0,,205664.6474726081,11717.708009809672,104084.63082354878,85783.36356257056,Average,Divorced,36.0,802
21.0,2.0,173504.118804485,13241.036789171427,77297.09417504369,122207.3280050361,Bad,Single,24.0,695
39.0,1.0,214403.1465350112,11488.788476431444,96510.43946008787,76898.61281803333,,Single,24.0,850
41.0,5.0,187422.50206065824,,49127.311803215634,94214.54639734,Bad,Married,48.0,614
53.0,2.0,188705.4141006289,8453.840914447821,106851.96533777432,-7739.077644412391,Average,Married,48.0,758
21.0,,223145.0383434505,6658.367198397333,107154.2057187888,,Bad,,60.0,769
65.0,,198687.72833933926,,47041.180470564555,128767.8520311942,Good,Married,48.0,759
22.0,3.0,203292.15826130117,11940.594264909723,111089.48001777078,85157.27609471684,,Single,48.0,694
39.0,1.0,208499.605148785,6707.536339124434,121679.96222616208,39600.36811108072,Good,Single,60.0,800
20.0,4.0,209904.45480328755,,71550.038597748,75149.049065125,Average,Married,36.0,759
37.0,1.0,192168.44007583964,6570.031289996214,,85738.70091213277,Good,Divorced,36.0,775
59.0,,,8849.9216731493,98184.15016613502,,Bad,,12.0,662
54.0,5.0,199594.82839629005,11019.43410596833,105285.9754258278,45811.88951652339,,Single,24.0,653
65.0,0.0,183794.626592655,,86650.34499805068,119673.5705832207,Good,,48.0,784
21.0,5.0,197090.76080727603,8279.952766313818,128094.6322751101,58409.59446853104,Bad,,24.0,662
60.0,4.0,186837.19217146182,8203.766213917026,,84387.16615116798,,Married,60.0,680
37.0,4.0,211961.57928587528,12174.50679625999,104474.83561573939,61526.50651700351,Bad,Married,24.0,730
33.0,5.0,187400.92051307485,8958.770996073941,36413.72622427964,,Bad,,36.0,630
44.0,4.0,187518.76864602722,,128338.10161330843,61139.01238304113,Average,Married,48.0,699
36.0,5.0,206698.0398370943,,56326.001803282285,103514.54156877295,,Divorced,24.0,690
32.0,1.0,219797.9184616362,8169.7107407375115,91537.37652000098,46918.56791528194,Bad,Married,60.0,785
,5.0,180089.59938133892,11504.527239550791,64005.92884867994,72194.4155206722,Good,Single,60.0,633
53.0,3.0,182542.40807512015,11218.911124100745,95341.85011149343,,Bad,Divorced,24.0,659
21.0,0.0,184754.33649186272,,76034.27980785705,130023.98242415799,Bad,Single,36.0,758
44.0,0.0,190257.93567932124,11311.488523300837,,36497.01500259562,Average,Divorced,60.0,773
48.0,,183192.88212806883,10030.355027415178,104340.10082624303,86170.86174890211,Good,,48.0,820
39.0,2.0,201961.65860942015,5594.75614277682,61960.92939322813,41866.63504010224,Good,Married,12.0,831
24.0,4.0,177672.2082436721,8302.223992178473,110333.32579072154,88417.36183728484,Average,,60.0,641
57.0,4.0,187144.40204130526,,87772.4202925089,104461.38817628159,Bad,,24.0,672
48.0,3.0,209496.69660500385,9520.269718566582,95233.42387644858,111221.71563133191,Bad,,24.0,730
62.0,4.0,185898.07856948924,,91840.0485635585,98996.70016452658,Bad,Single,12.0,666
20.0,1.0,194823.29480651455,11730.085560929403,88207.70237052705,46807.90956381459,Good,,36.0,811
52.0,5.0,197929.30775179196,6916.922004090204,114459.54470281256,101181.6679019875,Bad,,,633
39.0,5.0,,,40943.353958032945,130473.94179044562,Average,Single,12.0,750
49.0,0.0,208410.6829410621,8614.011816425755,90967.4382377421,53412.5258415279,Good,Married,60.0,850
31.0,0.0,,9503.980258180223,117972.06025326601,59293.22621316787,Good,Divorced,12.0,850
46.0,4.0,,,85364.34921729636,92410.39767057613,Bad,Divorced,48.0,633
56.0,5.0,191030.69365534448,9525.582736333201,63442.52436289627,34264.51251223045,Average,,48.0,655
30.0,4.0,200498.61415425548,10173.292753638827,54478.53114643982,33483.20074979328,Average,Divorced,48.0,685
25.0,3.0,,11508.959135387198,138036.18188543123,79692.39382018894,,Divorced,,670
50.0,3.0,199317.6241071437,12592.315093729389,115899.52764796374,97865.75131363234,Average,Married,,771
25.0,1.0,187307.02451090203,9074.389070483921,,121984.86947948246,Good,Single,,804
70.0,3.0,205997.3180549313,,133605.44439855407,95285.79574891155,Good,,48.0,738
45.0,2.0,197825.56161606766,7836.722871421633,110319.07586773566,121869.51517354973,,Married,24.0,753
54.0,3.0,191423.02559356298,9841.599864967335,132956.78310570205,97879.80354529295,Average,Married,12.0,778
66.0,,199471.96487283282,7928.1910424189045,134786.8985567821,90456.46376908617,Good,Married,48.0,698
54.0,0.0,205348.87048710807,11790.010617880425,111265.07798419942,53338.75048523725,Good,Single,12.0,850
52.0,5.0,180901.55401547518,10392.09750373913,84517.97950893069,113704.4586071879,Bad,Married,48.0,606
22.0,1.0,192066.57472725012,7689.242886511569,94237.84350183574,,,Divorced,48.0,703
31.0,5.0,,10698.385712179263,118032.6925928174,130793.08604100128,Good,Single,48.0,671
42.0,2.0,,11036.787153192063,103059.87662678972,33582.85656889795,Average,,12.0,845
35.0,2.0,173235.04542590762,8592.843678608777,131370.73434221296,79073.49889834877,Good,,24.0,765
18.0,4.0,199650.99967319274,11920.387445786673,106691.72498966283,64130.19838431252,,Divorced,60.0,623
65.0,5.0,222724.8731140608,10167.169395971838,132697.98385552882,98902.50140072335,Average,Single,12.0,761
35.0,4.0,204750.7877620757,11393.844055289781,,101777.52723043616,Bad,Single,36.0,680
63.0,3.0,217022.88433379156,10033.005492154292,115885.45127022217,93238.62066586438,,Divorced,48.0,758
55.0,5.0,189414.94586830982,11204.858526640845,102183.35307924,105103.55538271359,Good,Divorced,12.0,687
67.0,,201162.95754417128,8909.319596708074,94771.18630867681,63034.82238175122,Good,Married,24.0,850
,,214817.7858425306,13976.444686399289,139789.6351797369,63741.98368658891,Bad,Divorced,24.0,819
43.0,5.0,,9736.71497944679,115471.33047549012,40974.0445916892,Good,Single,12.0,749
24.0,,197101.88532452413,7945.169451773088,65765.95578604483,,,,36.0,808
18.0,3.0,208804.2929148155,10933.126169249299,84833.70348314823,,Good,Married,60.0,769
53.0,4.0,174764.86298765632,9005.775957249234,123472.92272170217,137801.1480838164,,Divorced,48.0,631
,,176726.00013694185,6894.842726544357,66411.12557264084,68524.45179850848,Bad,,24.0,699
65.0,4.0,204995.13381083266,11433.752620140382,112401.82857382504,47135.54108650255,Bad,Married,12.0,728
49.0,,171168.56770094432,11805.575453298477,,,Bad,,48.0,629
40.0,0.0,171826.14543527283,9763.800309006436,133363.57776794024,98497.42066149763,Bad,Divorced,12.0,739
54.0,2.0,,9930.733964714143,96807.48140906551,125052.33644733758,Average,Single,60.0,761
31.0,,190227.53199708764,10540.781215143747,113808.98983249052,90592.88482093779,Good,Married,48.0,775
34.0,4.0,187689.1044104149,8314.28886146799,120735.3853600801,,Good,,24.0,714
70.0,3.0,184680.9344802415,,,37874.2769549078,Good,Married,48.0,738
54.0,5.0,229347.18964145813,9779.316224792603,82564.23094180618,119383.7966726557,Bad,Single,24.0,710
,0.0,191129.47785150123,10176.697962147151,102384.8751992539,117244.24374241597,Average,Divorced,,800
58.0,4.0,191297.43589433027,,83280.63139140733,89801.16579768226,Good,Single,,719
35.0,2.0,197248.22312920724,10212.231251441668,99558.8184346401,85843.19566852898,Good,Married,36.0,802
62.0,4.0,185540.75735543884,9489.611654686738,112699.24862461649,97579.40336418076,Bad,Single,12.0,666
37.0,2.0,178670.76359943737,,127176.98647567956,81592.08240297608,Bad,Divorced,60.0,642
63.0,2.0,210251.08011392597,12214.878813628977,128472.08194083543,93539.99921911066,,Single,12.0,840
24.0,3.0,193877.4151789533,9629.59964255543,90638.83991385873,70686.80796089637,Average,Divorced,24.0,729
70.0,4.0,190409.45829625241,13301.59445429578,98166.666604424,48683.800376033636,Bad,Divorced,60.0,607
58.0,,212014.35367963568,10323.872823784846,100468.58797681534,59873.61508553279,Average,Married,36.0,762
68.0,2.0,205365.70811004372,,77250.22016699455,95473.96236932509,Good,Divorced,24.0,789
,,186763.78130206116,8556.465840030998,,62038.15652274422,Good,Divorced,,620
45.0,4.0,204709.08912780718,6894.046211433915,141246.93752450403,106862.59798064471,Good,Divorced,12.0,739
63.0,1.0,215616.5191835083,7580.239072485225,75596.80598645737,89017.49655394045,Bad,Single,60.0,756
32.0,,213022.53678170854,11677.4857592166,73594.44835017316,123873.68598344718,Bad,Married,,717
47.0,5.0,223724.83056749374,9832.84266696233,72434.63484146081,49931.0758091601,Average,Divorced,60.0,687
57.0,5.0,196704.49775339325,11724.167790649117,,111959.76154260263,Good,,60.0,686
33.0,1.0,207659.73439822218,,82636.85197222164,100182.00641145202,Bad,,48.0,777
22.0,1.0,222500.7244955984,11848.329748409666,122641.26240224208,63214.377742655895,Good,Single,12.0,850
19.0,,205255.28225576933,12602.991681717018,129001.61289971424,90730.0492669979,Average,Single,24.0,850
54.0,,206270.96316403395,12211.789035100226,75457.96316071246,56254.22362444162,Good,Divorced,12.0,850
62.0,3.0,181701.4780894617,12372.317636932225,97986.28809707634,121012.04834428227,Good,Married,60.0,718
66.0,0.0,202876.55813840035,8579.242668495277,98350.1958234144,85270.87419091504,Average,Married,36.0,850
66.0,,197260.88791836277,13202.94988104709,40914.09425677499,111762.36666951457,Bad,Divorced,36.0,618
58.0,3.0,187737.01368372055,12282.985132774265,61701.20587545198,75196.94165326175,Average,,,708
19.0,,197039.54861090487,,74319.52207254135,36036.71130974108,,Single,48.0,784
19.0,,220893.90842177614,10402.36155505935,92526.5022754812,86225.9615019953,Average,Divorced,60.0,802
30.0,3.0,198764.9831631407,9189.611744702139,105715.58686157757,61083.40747021153,Average,Single,,771
68.0,2.0,189320.65128504988,7384.593515426195,86187.07061804028,106357.73036046955,Bad,Divorced,36.0,681
18.0,1.0,224309.05009997278,11355.825145802042,132124.0271881273,71637.47917866889,Bad,Single,36.0,809
55.0,0.0,196730.14899541205,,78168.21165503093,,Average,Married,24.0,850
66.0,4.0,,9465.615271754921,66182.40732165914,95192.93587352117,Good,Divorced,36.0,707
67.0,0.0,179291.93463754078,8393.669491022805,78896.8813804455,,Average,Married,48.0,799
33.0,1.0,175437.24254153116,9928.53910260278,74910.07213324802,88070.56488326602,Average,Single,48.0,744
39.0,4.0,201429.12051177502,10099.436053648424,134111.22604233888,110516.27516406044,Bad,Divorced,60.0,623
34.0,5.0,188794.4666437562,11640.938474962146,,81582.17493096634,Good,Married,48.0,684
59.0,3.0,208655.0429650448,10948.73928725624,105165.28004431387,127275.32889974018,Good,Divorced,24.0,771
48.0,0.0,197479.1477731379,11244.76281338699,150410.8498573908,39054.495740074286,Average,Divorced,36.0,815
41.0,2.0,,13823.126684197534,111093.27730254197,79583.86203448527,Average,Married,12.0,850
68.0,3.0,198986.9097610613,10657.676401495723,131981.720070104,82540.56436923894,,Married,24.0,731
37.0,3.0,181843.849185941,7964.244333626683,105828.06795014102,24032.030769617377,Bad,Divorced,24.0,651
46.0,1.0,192207.4606186921,9906.901160960559,130336.46412408096,81286.23337327555,,Married,36.0,762
55.0,5.0,191638.29489842942,8435.45965024645,138294.02395236876,91637.01808692706,Bad,Divorced,12.0,626
,4.0,210301.09402838195,11244.701137771754,52519.13843811356,62260.08165800582,Good,Married,48.0,757
39.0,3.0,175757.7673412277,13645.195035840403,66407.3159040983,59659.959881415925,Bad,Divorced,60.0,608
25.0,,205685.48084179644,8035.069797044033,107831.00133254383,62432.95373319852,Average,Single,60.0,697
39.0,4.0,183829.61421608774,10672.171300941847,55983.79976214287,78369.4218376019,Bad,Divorced,12.0,645
,5.0,207346.08976591472,8651.340472551381,,93933.37896149037,Good,Married,,729
19.0,4.0,202539.6780767008,9534.618665810138,97710.18273342897,65640.40931864601,Average,Married,36.0,742
62.0,4.0,161801.41515585504,5345.398680255428,92233.96200458508,49827.77418907343,Average,Divorced,36.0,612
,,194930.6772745501,12003.31826943867,97991.10431988606,111939.01963335808,,Single,,737
42.0,5.0,203309.02109937428,10259.540442618414,,93800.98067025968,Average,,60.0,667
53.0,2.0,206164.21160345795,,133449.08864637458,78274.66465105281,,Single,24.0,808
57.0,,195272.90879252536,9760.383394996226,122226.06848286132,142780.08756287713,Average,Divorced,24.0,732
57.0,3.0,221793.14615893576,12285.281006083918,112373.7769015488,43049.0559500753,Average,Single,48.0,782
30.0,2.0,,10103.835002919239,96665.9624402084,-6541.014070244375,Good,,,802
20.0,,207393.3286103731,9784.733769981238,74907.17660283811,120742.46065554564,Average,Single,36.0,732
51.0,2.0,215361.19887783923,13289.480350857453,70851.45249742949,125650.65926510868,Average,Married,12.0,850
26.0,0.0,192974.24119386723,8733.22741027268,105093.30438551653,130256.63686943249,Average,Divorced,12.0,829
30.0,4.0,175505.15511005494,8947.973843925765,,118387.91109377709,Good,Married,12.0,724
39.0,0.0,181352.68767530692,5869.418170226062,90838.2430002982,98319.12311339084,Average,Divorced,24.0,786
25.0,1.0,208067.5173171856,8741.021502438249,48687.81667390757,,,Single,36.0,831
46.0,3.0,,7370.240174052626,118130.6209929493,100042.99323345473,Average,Married,24.0,748
38.0,3.0,206411.1320560311,12087.7295449636,62040.0991486247,71215.7938816139,Bad,Married,,720
47.0,3.0,188234.30668368394,9788.072794264985,133533.796740553,65082.26096426749,,Divorced,36.0,704
31.0,,,,70406.25579557123,35192.123856121914,Average,Divorced,60.0,710
31.0,2.0,,9573.402927238016,86374.9045473377,59686.023798708644,Bad,Single,24.0,706
,1.0,208370.40758836863,,112504.50061131164,112265.69336196699,Average,Divorced,24.0,818
,3.0,202625.7496383522,,121260.01135145771,88639.21252296666,Bad,,36.0,708
36.0,,200988.98802052214,10438.16441681372,99768.35701198087,67045.7940716476,Good,Divorced,36.0,830
42.0,3.0,215595.00105645153,6592.391344511287,93468.59883051354,122753.70262396192,Average,Single,12.0,800
58.0,4.0,192095.06095218775,,111048.94946798748,106420.74454524681,Good,Married,12.0,758
,3.0,184924.49865547827,,86005.59743695939,34280.742221210894,,,60.0,619
50.0,,186747.0200106223,11498.944235049037,111452.60490470035,65921.50138658486,Average,Single,24.0,738
66.0,,,10544.743177599505,106230.30420430291,,Good,Divorced,60.0,687
67.0,2.0,206594.80993080235,9093.214182735033,84483.82537216644,114733.64170777114,Average,Single,,761
62.0,5.0,199203.21309109416,10484.156733870186,94765.80350351932,39252.45246047588,Average,Divorced,36.0,667
63.0,4.0,215679.22468681858,13095.294735847941,84760.30753463949,65607.19192435314,Good,Single,48.0,751
27.0,4.0,235505.91500977287,11759.843437809657,73746.70011948666,,Average,Single,24.0,806
20.0,4.0,211236.55429924038,11832.495167158124,78890.15794423173,77876.27060408973,Average,Single,,758
34.0,2.0,204267.90443773186,9794.849889172383,98278.96464931243,132804.40312000967,Average,Divorced,48.0,752
66.0,,209205.82607165712,8428.022071971498,,136387.9957665779,Good,Single,12.0,831
56.0,3.0,204761.560742568,9268.646942568119,115866.28601046515,68346.18528425402,Bad,Married,,698
41.0,2.0,203739.3802770155,11625.554145360204,120682.30376066582,86746.35027283526,Good,Married,48.0,804
48.0,0.0,197187.45844458218,8433.883145652937,,33287.56747926169,Average,Divorced,,781
64.0,5.0,154776.46301644074,10406.691640944935,106123.69773578641,,Bad,,60.0,540
44.0,0.0,215369.0337396776,,107553.95642637077,46869.472015643645,,Married,12.0,850
57.0,2.0,199897.62355526298,9947.530862536996,137757.20148968574,60107.575329453895,Bad,Divorced,36.0,707
30.0,0.0,192909.2398501927,,107388.17647938663,67120.6096175429,,Divorced,48.0,734
37.0,0.0,221629.16608874878,9090.4149073724,127169.08677274079,58204.287298220836,Good,Single,36.0,850
53.0,,,10833.854738591157,135705.74776937458,43396.47233945771,Good,Divorced,12.0,765
,4.0,210345.231003287,7853.3236039882095,67481.13701131026,,Bad,Married,36.0,704
50.0,3.0,237624.64366859145,,140313.92138224194,56092.25601977978,Good,Single,,804
52.0,1.0,212485.6385313626,10070.249751798465,128161.23117901971,90955.60438325338,Bad,Single,12.0,811
53.0,1.0,204692.2554192602,10240.533357261853,,58364.49667728242,Good,Married,36.0,847
32.0,5.0,218656.19119427528,13430.117850322598,58801.11449598422,119694.16968857148,Average,Single,48.0,718
46.0,0.0,179425.88251517317,12209.926685084716,73454.24382418871,46565.82986946695,Average,Single,12.0,829
23.0,4.0,200754.62323122978,14926.225176165666,108457.38157709446,70532.56546919441,Good,Single,12.0,767
,5.0,201976.8557439031,10348.462783995565,114338.08809775523,72329.65573003874,,Divorced,12.0,700
46.0,,171342.63526878276,12452.821076594748,90509.32883102025,37191.738383732605,,Married,36.0,775
34.0,1.0,206704.85230944207,11971.685011026653,57537.431245113265,,Good,Single,24.0,849
,0.0,,11827.344828746951,103358.33072475591,92117.75372485832,,,36.0,850
58.0,,,,96870.68223348218,83340.5260846058,Average,Divorced,60.0,610
,1.0,202028.75279720704,10363.766975304734,92344.38438267754,133387.91178989597,Bad,Single,48.0,748
46.0,4.0,183347.01775455836,14841.174267469532,111129.61218162229,68442.59569370073,Average,Married,60.0,686
68.0,3.0,199600.2975338488,,113524.7364698966,92779.58862265194,Good,,24.0,748
21.0,3.0,189131.55982624835,,109969.52845939857,57230.75955769046,Bad,,60.0,630
42.0,2.0,178558.50849099807,6917.809387565392,89505.85503490377,65529.923972966986,Bad,Married,12.0,726
52.0,,193788.37525293973,10301.377127792604,100465.46229116483,59899.00302701489,Average,Divorced,,686
58.0,1.0,193941.0304673563,7833.019324018362,62847.94504933341,87126.18868156515,Bad,Divorced,12.0,749
33.0,1.0,166763.1959549182,7892.782326956867,61152.33421593497,88975.80631099858,,Single,60.0,709
64.0,,199103.4479084473,8980.033965768958,143156.60048193985,81215.80672038363,Good,Divorced,36.0,764
23.0,1.0,,9002.57519806665,118709.67610116726,77079.33111559904,Average,Divorced,24.0,788
51.0,1.0,213822.34777564832,9821.501474885763,92405.0690173376,88245.05539601587,Good,Single,,817
41.0,3.0,,9363.354784771553,114747.52187297703,94282.9456811271,Good,Married,24.0,804
20.0,1.0,211145.35929651238,,92470.86936719384,85898.76773365,Average,Single,48.0,816
28.0,2.0,167436.13310894833,11699.724234473419,70912.52221107805,145108.76065285888,Average,Divorced,36.0,696
54.0,,185845.40631414813,11371.242979310724,107093.88537051814,58770.36822477316,Average,Married,36.0,772
65.0,3.0,202195.70192591468,10051.453319516917,96752.19350626695,138820.85446747893,Average,Divorced,12.0,760
43.0,1.0,184397.73074875236,6390.223368103432,,100356.94274500305,Bad,Single,24.0,733
25.0,2.0,175390.00348779705,9453.850926777586,69543.15077073012,,,Married,12.0,775
59.0,0.0,213003.9164698198,11239.504538248824,84205.19497406963,17472.614857890025,Bad,Single,60.0,788
36.0,,200316.84798280944,9388.810387487858,119731.21305887458,96539.1741285727,,Single,36.0,777
57.0,5.0,184941.4158417478,7852.391520944946,,83669.9699349915,,Married,24.0,637
68.0,4.0,196775.64565577154,,70881.98405954383,79829.76878713226,Good,Divorced,60.0,675
38.0,2.0,,,138129.26174563693,92446.77758983539,Good,Divorced,60.0,761
,4.0,216399.4423245839,,54630.45211778153,73834.24632436896,Good,Divorced,24.0,753
33.0,2.0,,,123886.4791628205,82653.19888086329,,Single,48.0,701
67.0,3.0,187589.89123386893,8295.735901496613,105892.16432976756,,Bad,Married,60.0,661
22.0,5.0,222986.44211822332,9541.275660348512,95003.6458771237,80717.49782959605,Good,Divorced,12.0,751
25.0,3.0,214234.33318962358,,60689.07785944722,87626.45419542684,Bad,Married,,734
67.0,1.0,204182.86851344313,,100578.59438091848,41140.50636396915,Bad,Single,36.0,764
,,168327.07956208577,12213.811220027577,93932.67101428432,69926.41595474869,Average,Married,,767
,1.0,213852.94800438386,10845.593941940368,108069.24847325934,66044.32824242485,Bad,Divorced,60.0,739
70.0,2.0,236925.90016044118,7386.143715727201,82619.68837607553,98663.08131800247,Good,Divorced,36.0,836
41.0,2.0,204063.0072713956,9572.429253884657,47622.50511239572,,Average,Divorced,60.0,737
53.0,,182476.38514031487,9842.6095260167,93306.15156855974,63787.628289423265,,Divorced,48.0,718
69.0,0.0,187085.89503212913,8199.925880980878,122396.62829774327,,Good,Married,24.0,850
66.0,2.0,,13712.33652183227,52294.64973338235,49536.66138253085,Bad,,60.0,723
20.0,4.0,195472.59073769985,6670.707226928465,46156.61963006904,76905.60749399404,Average,Married,60.0,694
,3.0,209206.81567729614,,83215.03236884621,91455.49608277959,Average,Married,48.0,767
46.0,5.0,188241.49955838977,11331.257965983741,117704.96921385176,104778.51177955067,Good,Married,12.0,725
44.0,0.0,207604.65521053327,12073.695125922774,118623.6584976574,81815.16071628737,Bad,,60.0,799
31.0,4.0,208829.07821245687,8555.530529168002,111258.3983956453,113955.5156995971,Good,,24.0,756
,2.0,167687.66777366787,11946.517693780817,100015.00964462089,88694.90268039684,Average,Divorced,24.0,711
35.0,,207874.3009880549,11815.007579938398,104229.24556313633,78341.17676381074,,Married,12.0,795
64.0,5.0,,11173.19864551178,108153.87196273624,,Bad,Divorced,,698
31.0,3.0,,8883.802573556417,75322.56119194467,94569.74140003651,,Divorced,60.0,701
22.0,4.0,217499.10114175073,,106610.8464019109,92544.13857100465,Bad,,12.0,707
63.0,,195004.0578789297,6366.9536327941605,113668.347633569,55115.36841916938,Bad,Single,12.0,798
35.0,5.0,189984.4052823741,9945.54160231468,144282.29053266114,105484.99482040346,Bad,Divorced,,625
19.0,5.0,174758.83864246885,7057.226058739416,74966.87289345278,59904.110616190286,,,48.0,617
27.0,3.0,196766.325845425,,52697.16320735386,-6879.774174846214,,Divorced,,720
68.0,0.0,209209.77494090103,,81449.40957277619,65010.980223915314,Bad,Single,24.0,820
,,215929.30859391167,9220.923429694503,99892.03091912522,56312.471228030496,Bad,Divorced,48.0,664
36.0,2.0,203670.77655208993,10319.073826219259,88544.93557212451,15129.785724156616,Bad,,12.0,763
44.0,4.0,195023.0007376189,8414.891318878272,87922.98596262377,46447.495364896015,Good,Divorced,60.0,666
26.0,3.0,194736.4890142244,,165296.1274234593,58574.45420560392,Average,Married,48.0,740
39.0,1.0,177953.93164538185,11091.79366064254,76305.55243407527,54890.13210082325,Average,Single,48.0,752
27.0,3.0,211388.82888717807,,164710.56849166908,90163.87122536113,Average,Single,60.0,742
32.0,0.0,181520.62818580642,9852.85829435463,128748.74910810808,77390.72743089002,Average,Divorced,60.0,752
55.0,,193535.48542213172,,85602.9787831707,64202.78805762681,,Single,,744
,3.0,204372.94427699858,12407.454166113705,80581.13664725915,40401.36669095634,Average,Single,12.0,789
,0.0,188610.88239441003,9475.706119837652,94110.89756713615,111477.67230812294,Good,Married,36.0,844
21.0,,180261.09287119424,10925.327229496203,104916.65591073912,78626.64369838938,Bad,Divorced,60.0,582
23.0,4.0,188481.337564774,6787.709517328774,,34436.42403858675,Good,Married,48.0,704
55.0,5.0,200453.797053072,11878.228654432347,119573.87010338069,67607.31831090136,Average,Single,12.0,720
49.0,1.0,199405.20516965276,,94399.56695118347,36076.27556358174,Average,Married,12.0,850
27.0,2.0,204455.2769641141,10582.358214790092,77603.00478326199,,,Divorced,12.0,796
19.0,0.0,218264.37196095719,9554.897838482611,106242.0590397396,77700.35618599014,Average,Married,48.0,850
46.0,4.0,193722.69345702438,,113153.45685907104,53874.57407220346,Bad,Divorced,48.0,626
,0.0,220572.5046260618,8649.937061434208,98306.61614141124,38283.67314476207,Good,Divorced,60.0,838
64.0,3.0,213209.82838701797,8866.804909054184,108494.50460552171,111004.21047719054,Good,,36.0,802
34.0,0.0,,,102967.27537329133,,Good,Married,48.0,850
36.0,,198198.16845620217,10675.847568718817,107882.60114011042,112512.66862200755,Bad,Single,24.0,709
67.0,1.0,200719.36251065278,9482.445915227794,79694.13945096807,,Bad,Divorced,,710
19.0,,189873.9096136863,13407.598420817485,74682.79952639328,119967.18183958382,Good,Married,48.0,840
,,226529.63867249977,,102501.44578554296,68476.99692887951,Good,,36.0,850
44.0,0.0,191438.00944762645,9228.344062492893,66686.2719993041,97899.72304875961,Average,,60.0,771
65.0,4.0,194178.9284412993,10424.721358391585,125346.589294499,45409.26433090858,Bad,Single,12.0,685
19.0,,183422.98572614577,8729.87781202082,106644.57443991199,82024.20509158964,Average,,60.0,624
31.0,5.0,213510.25864768296,8430.675534925043,124617.92578260777,57656.77865493549,,Married,12.0,769
19.0,3.0,216916.41516013464,8277.326812174972,72897.8808202589,33529.91573431542,Good,Single,24.0,802
38.0,,184560.58183236394,10946.903875313013,102374.00229487353,76119.77803958936,Good,Married,48.0,705
38.0,5.0,209745.8896803765,13452.57340175527,79521.9388837,,Good,Married,24.0,758
27.0,,,12182.644823575498,,121107.73118084711,Average,Divorced,36.0,822
,3.0,184864.33278479576,9061.289904710204,85661.53916950681,134135.3594395107,Good,,60.0,717
46.0,0.0,212466.49213827687,12810.453264573765,85690.2518093166,142298.3233023412,Average,Divorced,36.0,848
32.0,4.0,203737.85976517678,8882.999757199965,69185.15071751572,74141.26474497501,Average,Married,12.0,771
64.0,5.0,196519.50883663574,11749.587392267895,78598.71527348332,23415.01445680722,Average,Single,60.0,656
39.0,4.0,194458.74044480416,8131.237904495621,124827.92893068558,135382.62715925893,Average,Single,36.0,703
28.0,0.0,208131.40053304777,8541.42285187471,70952.85688064678,81728.4388356912,Bad,Married,60.0,793
20.0,,,13220.791244553868,93827.08583773245,85040.68829417828,Bad,Divorced,48.0,622
52.0,4.0,204108.2890920028,9276.553830760993,99979.03430890935,35445.98317505878,Good,Married,36.0,754
70.0,5.0,227312.43527540797,,137153.7117608762,104953.80422258675,Good,Divorced,36.0,733
59.0,0.0,186223.28204405832,7936.765902607671,56823.97323079527,,Bad,Single,48.0,742
21.0,5.0,182063.49520348525,8464.930928360036,65982.87954001364,93249.50126725367,Bad,Married,36.0,619
29.0,1.0,188921.92728281,,109842.43071783637,84099.88066276793,Average,Married,36.0,802
57.0,3.0,204229.51297131617,9952.279954265467,85216.76057059526,24453.930439241347,Average,Single,36.0,756
68.0,,194142.8408472005,9958.575838575076,90043.75389716707,74385.42928712784,Average,Married,24.0,830
23.0,4.0,,9891.95694668071,117745.62415238256,49880.75679770546,,Divorced,48.0,689
55.0,2.0,192634.12640461893,10193.702993228362,89769.08538969298,86693.96966372989,Average,Single,36.0,763
35.0,0.0,,13625.87463490522,124664.23033645126,,,Divorced,60.0,747
,2.0,207633.53856496242,11437.788325192945,44549.52372221226,40434.76572803963,Bad,Married,12.0,794
63.0,5.0,175891.4239366725,9250.724276439014,72579.27881687744,70734.92798876233,Good,Single,24.0,662
