Age,Dependents,Income,LoanAmount,CurrentBalance,PreviousBalance,CreditHistory,MaritalStatus,Period,CreditScore
49.0,4.0,90009.58447197182,1014.9418490956868,24404.056048409366,13092.197590751257,Good,Single,24.0,564
53.0,2.0,56270.763138899114,47191.669435363736,22646.96923191711,22426.849596218508,,Married,60.0,496
42.0,4.0,111681.81347483666,46502.70678949111,19121.723070846165,5149.842123583729,Good,Married,24.0,718
43.0,3.0,80313.21290530708,41716.83462741209,6565.885520808975,3763.9048016210554,Bad,Single,24.0,526
27.0,1.0,91939.21192174616,45813.38520428869,11026.13707898968,24890.879579359367,Average,Single,24.0,717
61.0,0.0,43954.49851804813,38844.05373427451,12622.187564624848,24896.38446968306,Average,Single,60.0,595
35.0,5.0,21996.256409397574,14841.108982037753,12389.85439775627,688.2380843594482,Bad,Divorced,60.0,300
22.0,0.0,97841.39704885523,3052.2847662186364,12614.255458152227,1711.3240888836378,,,24.0,673
39.0,0.0,133478.00629606034,20270.687079389703,1978.6094731304743,11365.002591953958,Average,Divorced,60.0,697
60.0,,27661.518270659068,34199.293655808426,5163.57586889323,5123.753422385578,Bad,Divorced,36.0,411
67.0,1.0,79966.31986267547,36963.081020486476,1590.6261894611196,,Bad,Single,,575
42.0,,75616.53594979372,,22205.436030942383,27857.48634507009,Average,Divorced,48.0,450
44.0,0.0,140431.95924822876,7873.188243904256,15865.332354214981,5057.8091790042545,Bad,Single,24.0,668
63.0,,82319.82734872066,26180.135206733194,14872.217077245476,18685.356103089955,Bad,Divorced,,356
19.0,,42573.28383044538,1271.7501897685274,5270.382351887176,20102.86450565089,Average,Divorced,24.0,519
43.0,,34518.89796936957,,24626.335259626296,24084.282907430836,Good,Divorced,60.0,379
,,77009.11409050028,25532.286985742314,2597.994828265268,,Bad,Single,12.0,531
22.0,3.0,138602.57157891395,27787.131224713434,23443.10101178791,22914.541962508272,Average,Divorced,24.0,674
28.0,5.0,90874.83446986969,38461.7478979956,77.21753310381274,11108.626176090345,Average,Married,36.0,586
59.0,3.0,102246.16318282297,21364.24344846254,5064.257321478063,28487.574500871404,Average,Married,36.0,635
59.0,5.0,52973.71129893086,28186.457555287256,14803.820004464065,,Good,Divorced,36.0,460
38.0,5.0,42517.796620513014,11180.535685156816,,,Good,Single,48.0,431
49.0,5.0,39776.49011924199,34179.675862158125,700.9487925563274,,Bad,Divorced,12.0,343
50.0,2.0,55231.187364798985,48910.2830202013,,4642.923639888025,Good,Divorced,,596
58.0,5.0,108794.78081018938,6497.355398364491,,3938.471617584518,Average,Divorced,36.0,498
45.0,1.0,141592.4327984327,45379.7896039493,11650.857962937333,18269.69859482442,,Divorced,36.0,761
20.0,2.0,,43627.384717685985,,21696.819178795824,Average,Single,60.0,735
46.0,4.0,53646.93314564774,15871.686490882268,5618.482837145203,21300.119000113173,Bad,Divorced,60.0,309
62.0,3.0,118935.38920322605,38787.87454032294,21226.243606772317,7851.891984917966,Good,Divorced,36.0,673
26.0,4.0,79028.61307696276,40497.34727418515,17921.57489092354,26248.993166864686,Good,Single,12.0,635
30.0,,122913.12391671237,7470.1022834062105,,7301.208847353087,Bad,Single,36.0,618
27.0,0.0,55663.95837181447,,,15842.94596361983,Good,Divorced,48.0,607
47.0,4.0,103975.7207952693,35349.80924195465,,,Bad,Single,,488
67.0,5.0,93617.42451627762,32954.93399482785,3377.3990467942967,5726.687501634425,Bad,Married,12.0,509
30.0,1.0,67225.00131143941,26946.13486017407,15030.588817961816,,Good,,60.0,618
,,,,6282.991407838678,,Average,Divorced,,511
63.0,4.0,32823.57855951892,38098.19427415755,12751.070547804033,1475.001635475186,Good,Divorced,24.0,483
63.0,3.0,126412.78364784938,13336.095582524684,8043.904327955345,15512.957687783497,Bad,Single,48.0,533
39.0,5.0,93345.92937206724,28180.87412170345,11862.636767337914,11004.40114678867,Average,Single,48.0,537
36.0,4.0,102510.683027079,14276.51278665708,7163.987339300034,1882.97801242729,Bad,Divorced,60.0,403
36.0,2.0,,23403.361921258846,4182.177782478199,21175.319315089873,Bad,Divorced,,521
62.0,4.0,115900.44764898582,30837.03233176875,,25029.225336671796,Average,Single,36.0,631
23.0,0.0,50460.9075803958,,13172.648041207485,10005.714814587689,Average,Divorced,36.0,554
66.0,1.0,29249.92244983343,34843.34613412233,,23068.78766785517,Average,Married,,548
41.0,3.0,76868.55757148577,7098.585960403018,4248.452217941662,,Bad,Single,12.0,463
27.0,1.0,,32704.894682076745,7906.372794434463,28283.152881958642,Average,Divorced,24.0,527
52.0,4.0,147148.75377745583,47315.95588732157,2342.0699504218046,27240.5642409576,,Divorced,36.0,716
57.0,4.0,102028.66653758875,26833.494903244162,,7348.935820836886,Average,Divorced,,569
70.0,0.0,94625.27784758373,49834.45737393538,22962.058618291234,3926.986094592888,Average,Divorced,24.0,720
23.0,1.0,,7922.847345441893,17996.513284217595,28792.166588400512,Good,Divorced,60.0,505
56.0,,104027.23193733628,,18736.74624929795,1868.4116896032622,Average,Divorced,24.0,679
68.0,,101099.85878724005,45802.12456472196,21878.305469104987,14690.576161425777,Good,Divorced,48.0,727
44.0,,,3250.5622134028235,,,Bad,,36.0,565
61.0,,,29170.7790966659,17514.480192472514,26027.327457385378,Average,Single,48.0,761
42.0,1.0,,27114.064191440175,18481.008384654862,10281.93485250321,Good,Divorced,12.0,563
34.0,3.0,45913.9461114834,6385.098894957634,,25875.06656408126,Bad,Single,24.0,386
60.0,4.0,121593.55625049672,,10742.624870257861,16146.47934398767,Good,Married,,683
20.0,0.0,38713.35823110457,19994.123325692584,3237.466304650757,27542.850128823764,Average,Divorced,48.0,521
23.0,1.0,85111.09427155138,,7312.668118819587,19367.917911796303,Good,Divorced,60.0,646
35.0,5.0,85095.50727671038,11197.995620532081,5614.0003823685165,29485.05588562978,Good,Single,48.0,516
,2.0,,16342.191542802097,18912.23082071519,25427.227449943322,,Divorced,36.0,335
25.0,1.0,73165.7186166954,19506.367246160182,4177.599609068319,20021.26695302742,Good,Single,24.0,657
44.0,2.0,52345.814296524084,42518.21889581089,6955.284665383127,10642.581357559646,Bad,Single,,515
69.0,3.0,74735.72313955425,38998.30024164143,14069.987446051513,11167.170049094857,Bad,Married,48.0,501
34.0,4.0,,20718.097169835008,4327.766369074823,26718.972042987778,Good,Single,24.0,467
24.0,,36025.83083275709,20110.838774232387,3496.202628616937,16921.232757174093,Bad,Married,36.0,340
,,89866.7928266427,18675.390310718085,14377.198016243945,23492.85111418709,Average,Single,24.0,599
27.0,3.0,126483.04037240251,29763.194008077404,249.86741194311656,,Bad,Divorced,60.0,512
24.0,5.0,124267.79718473676,40849.37681747895,24404.059727763368,21483.870465160762,Good,Single,48.0,654
24.0,2.0,96192.20232454741,30023.224330015095,,19556.73387399791,Bad,,36.0,510
70.0,5.0,76576.69441704903,,12913.882759632957,25415.558172650814,Bad,Divorced,,395
27.0,2.0,107419.88488255789,9487.838643387984,2437.9331455128245,14674.13230623655,Bad,Divorced,48.0,477
68.0,5.0,25020.601616780048,14900.4950703434,3734.0811070658788,19318.079323532023,Bad,Divorced,24.0,300
23.0,3.0,90608.95588270808,31598.52489521574,12058.189431116465,24428.50876796457,Average,Married,36.0,632
43.0,0.0,83770.1561314155,45319.10262910894,9199.78982390048,10912.032968298805,Bad,Married,36.0,636
47.0,,146329.80961064913,26523.895004572056,14576.414747296976,16950.388592615924,Bad,Married,24.0,677
47.0,1.0,44650.44701878763,23227.025901539157,,11065.268339668892,Average,Married,48.0,569
,5.0,29256.64330849805,40441.50552865531,21826.711204715506,6956.765103891642,Average,Married,60.0,439
49.0,5.0,,,9613.57314498484,5499.933072318207,Average,Divorced,12.0,622
55.0,2.0,77954.908809951,,9457.627223652695,11914.041445727946,Good,Divorced,,582
52.0,4.0,91063.4000330488,38760.162840497476,350.85671205898893,29186.532576358255,Bad,Married,12.0,545
19.0,0.0,74958.85338155518,14224.200411037353,,15292.433610353131,Good,Divorced,24.0,640
64.0,4.0,67792.74798767599,,,21426.42046360519,Good,Single,36.0,511
28.0,,72955.31969518188,22227.379581418623,9273.004645041616,25514.310159165845,Average,,,550
43.0,2.0,90015.06888648505,42663.85466570166,3377.371877934249,773.8198970691757,,Single,48.0,649
,5.0,45890.30901463725,45082.08361638521,,10458.690924571632,Average,Married,,537
63.0,4.0,98100.15409510623,40870.47880530767,10377.951636116659,1951.8379643682958,,Divorced,36.0,605
29.0,2.0,32232.781248332343,22924.190341947553,18773.209757818353,29134.170130091537,Bad,Divorced,36.0,368
32.0,1.0,110722.25812448144,32720.507317916235,10739.995345606849,22722.14980375366,Average,Divorced,,646
62.0,0.0,139437.9741801701,1199.2092827709437,,2964.9688244192694,Bad,Divorced,,613
18.0,3.0,102413.30027458351,40528.25237538669,5734.880892688293,28903.73196708564,Average,Married,36.0,673
,2.0,49292.76180429349,23333.401375318026,22926.059040545555,,Bad,Single,,443
54.0,0.0,74573.22306788081,37414.93164016454,21778.91389293936,,Bad,Divorced,36.0,541
49.0,5.0,143034.76374508115,,303.76082083801157,28250.62072961235,Good,Divorced,60.0,575
65.0,5.0,109290.67263269945,3997.7911831728693,582.1260359874791,,Bad,Single,24.0,448
21.0,2.0,79796.34796356739,,5987.7098391071695,1075.4795879698454,Average,Married,36.0,669
20.0,1.0,109133.2346313007,36042.992163537536,20593.851613419374,5616.981002310673,Bad,Married,24.0,652
24.0,3.0,86295.37862789312,8726.102060093806,1637.0286064528145,5181.783654481802,Bad,Single,12.0,486
29.0,4.0,121973.32073080062,1548.7412312849706,,25779.06553283748,Good,Divorced,24.0,589
,5.0,114846.76224703215,7430.577806124633,3805.442531246406,17037.01789053505,Bad,Divorced,60.0,384
53.0,0.0,,19070.552460628416,121.04890124967626,,,Divorced,24.0,629
37.0,,101692.70876501637,13555.604258056215,5423.724755687914,5962.449326199694,Good,Divorced,36.0,648
47.0,2.0,29792.584264796347,26970.89577099995,20298.282291645934,7790.134076563367,,Divorced,36.0,471
67.0,3.0,110291.17590250655,41656.79787569247,,27636.319439778174,Good,Married,12.0,749
24.0,3.0,147469.09722241893,13387.041589949691,,10949.017594111505,Average,Married,12.0,737
40.0,2.0,130465.1331885071,,,27732.001778776103,Bad,Divorced,60.0,566
,4.0,52606.540994092706,33660.96566682619,9659.346583913824,8746.180541747184,Bad,Single,48.0,396
58.0,2.0,66643.2231677796,5910.49455872039,6237.352047838004,6740.992538521113,Average,Divorced,24.0,517
42.0,1.0,43970.806758676015,13981.333931241068,4236.834507891441,,,Divorced,36.0,403
,0.0,112885.19626948208,39501.84397912557,1500.8083737034024,17740.245392184475,Bad,Single,48.0,648
,5.0,,,22803.463897603353,28131.999825696526,Bad,Single,24.0,352
62.0,,75688.3815046919,35940.09333916412,3705.3071936533925,7289.113321846047,Good,Divorced,12.0,669
65.0,4.0,52156.61756513866,18276.459153026128,7145.875533202856,11482.856450734404,Average,Divorced,60.0,410
43.0,3.0,34655.55105250444,2274.7968861987306,,6779.922453374175,Good,Divorced,24.0,445
31.0,1.0,105703.89445286973,49346.74846346121,22573.677267265954,21151.818859416428,Bad,Divorced,24.0,612
58.0,4.0,112349.31159249156,7241.7184108540505,12587.781910440088,1459.3115466390361,Good,Married,36.0,627
50.0,5.0,69716.33469373567,10718.047227607072,23539.0475314989,540.7365435754974,,Divorced,36.0,458
41.0,3.0,124991.96769074458,19498.691859206963,2924.168914259639,3954.943954531944,,Divorced,24.0,630
,0.0,98099.00041401297,10739.546855263912,,1967.5956867281807,Good,Divorced,,651
,,87090.14717146891,48650.44433109101,16515.792224542343,14809.780891936842,Bad,Divorced,36.0,439
19.0,3.0,148823.02543757926,,8876.287689113768,26897.479553781417,Good,Single,24.0,714
,,33704.405351544636,,,11172.72103327213,Good,Single,48.0,544
28.0,2.0,52961.824423122205,29419.040803123196,17628.01998293608,2589.628260928293,Average,Single,12.0,590
55.0,4.0,147340.72654368408,33412.08645672822,9967.963249492368,9942.683598472422,Average,Married,60.0,691
25.0,4.0,46329.84721423888,48070.814941524724,19533.494955850332,10230.309662345964,,Divorced,48.0,502
51.0,0.0,,,,28604.390443401855,Bad,Single,,711
21.0,4.0,23826.408644396797,41878.41284782255,,,Bad,Married,24.0,403
50.0,0.0,143155.47281384136,43241.41186631665,8848.131398034282,16750.305804243177,Bad,Divorced,36.0,690
36.0,5.0,,33014.04506157832,6167.060481129224,29221.138879200924,Good,Single,60.0,575
64.0,0.0,121158.51487629316,1583.4619604946981,16474.918607842203,5547.5088473762435,Good,Divorced,24.0,707
45.0,5.0,47715.90855676816,23517.254207881877,166.1072696236665,23280.98518991254,Good,Single,12.0,508
30.0,5.0,138363.73844018398,43800.428848793694,14461.390097574984,17393.540592695354,Bad,Single,36.0,572
45.0,5.0,,,24132.375569517306,21967.328505226844,Bad,Divorced,12.0,449
50.0,4.0,69530.71977893013,15033.936798608005,,,Bad,Married,12.0,455
70.0,3.0,76050.38230066164,,9803.612730951008,11826.39770787343,Bad,Divorced,48.0,446
67.0,4.0,,41310.732680359615,,19670.710437606824,Bad,Divorced,12.0,477
57.0,5.0,32127.147971173206,40901.819454738914,7407.9692302136955,19465.76678784385,Good,Divorced,60.0,416
55.0,5.0,,33983.4155771702,19501.948659318212,20949.19446625054,Good,,24.0,599
,2.0,129598.78962449568,22828.309895920785,2090.199517500105,21781.923490333797,Average,Single,36.0,702
32.0,3.0,146598.11381726072,26664.287716729777,13733.777147563696,27210.166861724916,Average,Married,36.0,734
25.0,3.0,27483.1988122311,37536.98731908947,6876.605313534137,12264.262337936752,Good,Divorced,60.0,460
43.0,1.0,79478.36810157947,18906.459250361724,,23697.286844547358,Good,Single,12.0,682
26.0,3.0,,11468.921025032072,12048.366114097975,14336.964461994337,Bad,Single,36.0,402
52.0,4.0,122664.28218824689,35841.052582551354,3825.8779600795488,15868.507387841157,Good,Single,24.0,699
54.0,1.0,42311.039574968076,35975.67085261782,5654.108335680919,23823.112002888436,Bad,Divorced,12.0,472
30.0,1.0,,48701.787666672666,,26674.465687277443,Good,Divorced,36.0,664
65.0,3.0,131973.45847155317,22091.595215393496,11453.114845727298,22119.8353871405,Bad,Divorced,24.0,550
62.0,1.0,147059.4954715657,5754.519792166617,21213.713965504037,17578.871575175952,Bad,Married,12.0,681
55.0,4.0,86984.91165510842,48917.15810461054,2925.380714686357,7164.410809191411,Good,Married,36.0,659
47.0,3.0,51305.808027575804,13422.448360751929,7407.32653122364,12781.251928699323,Good,Single,,555
,0.0,30445.004968602243,19639.333982841024,6308.162483289387,11160.721582204058,Bad,Single,36.0,458
66.0,5.0,140005.79475342436,49709.072426978644,8590.455624715532,,Good,Single,36.0,717
,0.0,,47555.07462236165,4162.808327205464,28142.4520868629,,Single,24.0,629
,1.0,,2325.3620024921725,,24878.31509451437,Bad,Single,36.0,462
53.0,0.0,77573.29707506063,,13150.316495351197,3480.2388537475504,Bad,Single,48.0,573
21.0,5.0,,42723.42441062155,17377.367564559598,15919.804953816894,Good,Married,36.0,568
34.0,2.0,37192.94016864771,47041.35859865438,22611.884789373533,6998.752258305896,Bad,Married,36.0,486
23.0,2.0,,28438.19742322666,22086.932360616487,315.19901428625263,Bad,Single,36.0,564
30.0,1.0,113875.30428781392,31635.75279934044,12316.45965922334,22232.19379656213,Average,Married,,753
30.0,,71410.65279337889,36112.37373799381,12344.162087188295,,Good,Married,,647
37.0,,,17966.249217924687,4625.296730875148,10402.052924780764,Average,Single,,502
55.0,3.0,136236.72580160026,,6253.113263104979,,Average,Divorced,,634
,0.0,106390.01664506529,27507.2978281467,22405.462597480262,24896.320435829784,Bad,Divorced,24.0,599
18.0,,117710.1988327471,38283.34306936402,10374.705348278949,12350.658922618653,Good,Divorced,36.0,669
42.0,3.0,89054.25163243522,48290.20629532332,12958.96620919331,24725.370102197852,Bad,Married,,562
37.0,2.0,127969.9814673194,39639.74692219084,15995.920205353514,,Average,,48.0,679
28.0,2.0,46454.5351156361,30328.634305863226,5175.526405213376,22654.274598592798,Average,Married,12.0,599
,1.0,145754.49476019866,39992.09706803696,7012.940094702574,12508.264246705805,Average,Divorced,48.0,745
41.0,4.0,75029.70585570755,32983.22479183973,17853.326585507457,21225.589856768373,Bad,Single,,454
29.0,1.0,141140.91183615092,38529.72003291767,8118.647641731866,18296.896428568154,Average,Married,48.0,793
70.0,,27830.683331951073,35176.354156742695,9869.954053444022,878.9512430270274,Bad,Divorced,12.0,472
64.0,4.0,55710.95978223002,49078.970420853926,,5362.127856944438,Good,Married,24.0,611
58.0,3.0,87751.18775625684,32135.97242237816,24108.07317592204,20026.797368590494,Average,,12.0,635
,,27690.094231014573,38270.89008903895,,17983.093249591315,Average,Married,48.0,445
54.0,4.0,27871.606811437472,13807.114825606466,19396.127613762506,7560.277095824769,Good,Single,12.0,479
33.0,5.0,109182.58424171808,27653.141365351094,17440.798731481038,4001.4554545846227,,Divorced,36.0,571
27.0,,36616.164804565866,27878.74701197602,13909.72573468136,15629.63977598244,Good,Married,12.0,514
24.0,1.0,,2342.2745526771605,14929.439109923547,8572.818501734995,Average,,48.0,671
40.0,3.0,29391.136958818104,4004.041025759905,13209.79028741652,7441.190469322803,Average,Divorced,48.0,380
40.0,2.0,62402.31436259883,27010.513991338066,,6694.222310560443,Good,Single,36.0,606
53.0,2.0,95223.63310953956,31547.39817995165,19236.879591225254,11060.177178805436,Good,Married,24.0,715
29.0,5.0,,40401.908713970806,17633.18545040984,12520.852598935353,Bad,Married,48.0,461
28.0,2.0,88538.2020852361,25455.004517092293,3958.4762520124164,21997.987477017246,Bad,Married,,573
31.0,,,34131.633172678,,23450.796299064834,Good,Married,36.0,690
56.0,3.0,56094.89082222314,30533.680662286075,5017.818385203173,7273.124271134355,Good,Single,48.0,557
24.0,1.0,125475.44975781327,2727.468402076706,17898.05154145861,22277.313039166846,Bad,Divorced,24.0,558
41.0,4.0,48289.284977773554,15717.55840646111,20691.614531877018,,Bad,Single,24.0,380
,0.0,35590.47077613814,,1875.218653733371,10830.332538631048,Bad,Married,60.0,510
66.0,1.0,80716.25318907126,16648.23067129017,,21102.645015173486,Bad,Married,,528
42.0,4.0,77251.70743733407,,,9000.306741861572,Average,Divorced,48.0,483
,2.0,,,6343.475934996629,20667.337419188443,Average,Married,60.0,743
39.0,0.0,54490.71367288807,19946.12579448683,6360.067605862132,16757.822852522226,Bad,Single,48.0,492
68.0,,40068.58496032389,3911.1860221333063,24941.353779067842,445.1711582513862,Bad,Divorced,,300
60.0,3.0,,12062.042867757102,1652.1656805151774,25182.136921380115,Bad,Divorced,,417
54.0,0.0,22902.87124717747,5687.697456517967,6228.014728348261,4846.967170918802,Good,Married,48.0,551
46.0,1.0,73106.29768873824,,4664.422960198658,10313.584066833444,Bad,,60.0,486
52.0,3.0,,18468.47233685549,5474.045651389264,21591.986629064573,Average,Divorced,36.0,414
24.0,2.0,111247.47289775596,20452.110783020653,8818.359666444616,22165.37346082309,Average,Single,48.0,647
64.0,5.0,134358.42842854868,38727.73588329852,22295.3198785586,,Good,Single,24.0,698
,3.0,54923.994734284934,19321.97275750033,15016.736371198347,16262.026667186186,Average,Divorced,48.0,462
,5.0,45214.445038136015,2607.0834198403827,22504.72805442562,3588.242424254329,Average,Single,,389
56.0,3.0,123203.27929576434,38281.13255471957,,1089.7502173390917,Good,Single,24.0,734
51.0,3.0,119663.34188773879,24352.710072989095,,25004.815946558138,,Married,,562
,4.0,32050.070850771448,30236.78681350637,325.1126041173752,9468.028478762059,Bad,Married,,410
19.0,4.0,65182.913487159065,37860.79009080046,10934.036210084058,16862.23480191957,Average,Single,12.0,572
27.0,,41291.6971892246,,24813.98972280548,10369.385632014584,Bad,Married,12.0,362
70.0,1.0,,8634.782075458676,13356.758910310604,15759.870758120287,Good,,12.0,646
49.0,,93532.50479948864,41552.73517826521,13750.709366932615,7861.738096358326,Bad,Single,12.0,566
30.0,4.0,47783.16140097124,44325.422551799405,2405.618259878409,27492.507073340657,Average,Single,24.0,536
20.0,4.0,123860.1755715325,7261.850263838768,,1695.4136755991622,Bad,Married,12.0,548
36.0,4.0,142162.07018729972,21793.38456823372,,,Good,Single,36.0,695
56.0,1.0,24583.117799584066,34592.263863262684,1979.8475978223012,20471.528022802395,Bad,Married,,466
45.0,1.0,46583.54036696715,41655.67861646869,15591.334397971954,17494.42737883124,Average,Divorced,12.0,592
68.0,5.0,,28275.394170519245,22351.953994796055,14221.317486303697,Bad,,12.0,321
,3.0,50834.92963906124,25845.940988758175,223.11051557798166,19461.43359192516,Average,Divorced,48.0,467
48.0,4.0,62021.386734071515,39576.54017409957,,17504.484750787356,Bad,,60.0,413
47.0,0.0,73409.55155700086,45062.25192707809,5185.932070168223,3645.9852324589715,Average,Single,48.0,680
57.0,4.0,62625.31274849655,13563.64119257313,,18285.699962661904,Average,Divorced,48.0,436
20.0,4.0,56577.36021846898,1012.6422378940068,24769.82837245899,,Good,Single,60.0,455
,,95978.53654007732,25085.474567383524,20093.76538080246,24613.624467663536,,Single,48.0,626
,3.0,141694.10205308668,,14752.96557234092,8525.357370458192,Average,Divorced,60.0,612
,2.0,37082.93459995403,41445.564239847605,1173.5526171254508,14493.398255957964,Good,Married,48.0,591
62.0,4.0,30618.319651692815,,7804.135056576087,24635.54922919556,Good,,,477
57.0,4.0,63912.32097654539,46898.925588337996,22696.01015692486,10236.51404192285,Average,Divorced,,519
34.0,1.0,117812.46078598933,39902.75530410916,7655.236609467242,5656.457771039528,Average,,,757
,3.0,149484.6341730131,21484.46943558653,1341.7674315172962,15446.512097833658,Bad,Divorced,12.0,597
,2.0,,14816.1680037126,2504.3833337164283,1188.5172596866755,Good,Married,60.0,606
29.0,5.0,141752.2742894874,,1237.477035254858,23268.40740879362,Average,Divorced,60.0,615
39.0,4.0,69313.42710287927,11948.179320911893,5063.195077857951,23874.202738511958,Good,Married,60.0,522
27.0,1.0,,41292.72183485799,,14140.511806500072,Bad,Married,36.0,519
41.0,1.0,106757.22727518446,45123.98626459253,10998.053260482782,2755.387105388387,Average,Married,12.0,779
19.0,0.0,138658.8398574459,7514.850570612815,10299.074754110283,6673.889716771551,Average,Single,48.0,736
42.0,5.0,,,20899.029591621445,7635.0714900363955,Good,Divorced,48.0,629
31.0,4.0,95822.78510155216,11363.416941908188,16803.755764008056,939.7601608349415,Average,Single,48.0,538
70.0,0.0,30877.986979881225,,4204.525346686685,10760.682885130956,Good,Married,12.0,672
36.0,,94291.75052799724,,14317.364102166204,27671.69300462045,Good,Divorced,24.0,588
32.0,2.0,137774.2781559648,21266.465818614102,8402.210481347192,20266.752300141547,,Married,24.0,750
49.0,3.0,,20046.439133161606,,22250.935755289287,Bad,Married,24.0,615
42.0,5.0,,9624.311715490325,12164.510381884485,5714.461881295554,Bad,Divorced,60.0,300
,5.0,37885.06668470871,26875.721358809187,18091.344513469336,5424.011417350954,Good,Married,48.0,473
35.0,3.0,113020.931125846,33582.99358886379,11691.688634750719,21358.46142236283,Average,Divorced,,635
36.0,3.0,110038.32773589322,12064.763520136892,19879.110798143192,11004.26839290956,Good,Married,60.0,634
30.0,5.0,,34893.82379961077,14307.161992587817,5174.102571988229,Good,Married,12.0,607
64.0,1.0,27817.548645889834,11337.381343609803,11514.77546777981,12129.37207099123,Average,Married,24.0,540
31.0,5.0,137209.89498020252,40841.459777251024,23643.86628345769,18838.065774028015,Good,Divorced,36.0,654
34.0,5.0,119643.27607497065,30495.916875730385,7541.055394070098,,Bad,Married,,528
47.0,0.0,47497.97587024013,28481.382417611258,19555.624434493733,16030.461320865337,Average,Married,48.0,615
34.0,0.0,63540.33992820675,16186.06403444225,20740.283157051537,10502.502106653597,Good,Married,24.0,681
25.0,,41441.228493127885,23056.96735261568,,29357.261500138913,Average,Divorced,,410
66.0,4.0,,28345.431272252157,23535.98911947372,27227.660552966554,Bad,Divorced,36.0,341
18.0,0.0,27554.96347959488,36112.030171440216,11271.822734389258,11039.66824164178,Good,Married,12.0,663
66.0,5.0,91425.10356666586,,,9239.88568780193,Bad,Single,60.0,406
,2.0,,14071.064062646574,21349.10398742874,28619.4802321057,,Divorced,48.0,617
29.0,4.0,,23443.55644251603,9036.696984818534,20016.006848563506,Bad,Divorced,24.0,380
53.0,,133764.41244210338,1931.4578960893487,1973.995925366065,6533.885150851438,Average,Divorced,,539
63.0,5.0,54228.87427737396,43746.26608631219,1726.093580834237,376.90646119101666,Bad,Single,36.0,403
53.0,1.0,,44464.23389160281,16049.077148958113,923.105502653232,Average,Divorced,48.0,610
63.0,4.0,,11822.056546463606,6254.984958714946,28459.67024262663,Average,Divorced,36.0,369
26.0,3.0,47746.50061992629,8608.461232865295,20745.29891311119,601.1051675183443,Average,Married,60.0,472
47.0,3.0,66913.00375299557,43895.36823940822,18547.02221571461,5918.487738430691,,Divorced,60.0,421
44.0,1.0,113672.29069320469,46907.17259420307,9661.34548616489,27089.654849669558,Bad,Divorced,60.0,581
60.0,0.0,66415.19297379648,17496.62197105192,22899.240460958394,19086.760375032085,Good,Divorced,36.0,615
68.0,4.0,49657.79545621159,48237.154979740415,18231.661856467512,,Good,Married,36.0,583
28.0,1.0,99755.96295241888,1217.2028743346802,7999.03915642386,2330.1998674377332,Good,Married,,707
25.0,0.0,36039.84651740357,42442.36104369176,,23403.08470382832,Bad,Divorced,60.0,446
,4.0,137008.3999338203,27619.254503688513,,28.419021302446,Good,Married,,717
,2.0,66788.19554397039,3822.864538491457,20772.626406482093,9846.327254854286,Good,Single,24.0,583
64.0,2.0,,4533.005439867395,4953.092467924688,995.2810187183459,Good,Divorced,24.0,514
26.0,5.0,36031.373383909246,28980.079041648598,20639.37235093596,,Good,Divorced,36.0,428
21.0,4.0,,,,18220.884026986634,Good,Divorced,36.0,391
56.0,1.0,,39113.809169438515,9704.99766950571,26679.237340047854,,Married,48.0,483
64.0,5.0,70424.64565781952,25681.047783990267,271.7797280038459,24589.710044663712,Average,Married,48.0,506
69.0,4.0,106929.56516625246,8166.129011181237,7469.646334259724,17446.74897666571,Average,Married,48.0,574
26.0,,113190.06514833022,34490.96550143302,,1170.1160966363689,Good,Divorced,60.0,595
57.0,0.0,45391.57794254445,15557.33715629802,216.14588853401673,24831.167664742345,Average,Divorced,60.0,511
,5.0,113101.20857735799,14149.269844179618,14423.705517424261,3704.7686176160023,Bad,Single,36.0,462
,4.0,140890.5789844708,27865.417305577914,,5039.804299906311,Bad,Single,24.0,589
37.0,2.0,45209.29527576275,25311.691148485646,24549.593698218378,6711.201913544701,Bad,Single,24.0,453
,2.0,92070.17110882945,35171.91623256548,22731.602445834866,16645.815052330385,Average,Married,,686
,4.0,,,24214.762943239886,8392.376065813198,Average,Single,12.0,466
,,,39324.760718182544,16133.402060189075,25631.264261244985,Good,Married,,745
58.0,0.0,,24419.43996608248,24636.784383045335,23144.83755160123,Good,Married,,685
20.0,0.0,,22654.669016158306,18688.298862407755,24254.216513004547,Bad,Single,36.0,518
34.0,,,3295.949070636234,,26739.96791229148,Average,Married,36.0,680
59.0,,83730.76339002087,47569.15228766732,5161.8350596402215,18439.932184089026,Good,Married,60.0,592
23.0,,105598.44327661142,17012.342236251476,15481.354916232212,1874.133939471321,Average,Single,60.0,615
54.0,,29208.836125771624,48046.05216559913,12853.48157663076,12274.371808605041,Good,Married,60.0,544
59.0,4.0,23620.890453266766,18793.8546598323,16517.576493971763,22208.84004200421,Good,Single,48.0,438
38.0,1.0,52085.82310928646,32925.13021581715,13909.950912884353,23792.46228823069,Bad,Single,36.0,498
42.0,2.0,105935.54493760073,32307.916543212395,12724.967859010872,11710.99868398017,Good,Single,12.0,732
60.0,4.0,,15419.691510403209,17632.57463281882,26601.653559911436,Average,,,453
38.0,5.0,88597.55138022127,38203.13310874551,11692.501707829137,,Bad,Divorced,36.0,421
67.0,0.0,144481.41799453637,38228.37887319865,13794.612169303164,8971.283805392977,Good,Divorced,60.0,785
